example_id                                           | status  | run_time        |
./spec/policies/comment_policy_spec.rb[1:1:1:1]      | passed  | 0.0641 seconds  |
./spec/policies/comment_policy_spec.rb[1:1:2:1]      | passed  | 0.08296 seconds |
./spec/policies/comment_policy_spec.rb[1:2:1:1]      | passed  | 0.03758 seconds |
./spec/policies/comment_policy_spec.rb[1:2:1:2]      | passed  | 0.07925 seconds |
./spec/policies/comment_policy_spec.rb[1:2:1:3]      | passed  | 0.07602 seconds |
./spec/policies/comment_policy_spec.rb[1:2:2:1]      | passed  | 0.04454 seconds |
./spec/policies/comment_policy_spec.rb[1:2:2:2]      | passed  | 0.03527 seconds |
./spec/policies/comment_policy_spec.rb[1:3:1:1]      | passed  | 0.04275 seconds |
./spec/policies/comment_policy_spec.rb[1:3:2:1]      | passed  | 0.06217 seconds |
./spec/policies/comment_policy_spec.rb[1:3:3:1]      | passed  | 0.07793 seconds |
./spec/policies/comment_policy_spec.rb[1:3:3:2]      | passed  | 0.07544 seconds |
./spec/policies/comment_policy_spec.rb[1:3:3:3]      | passed  | 0.04808 seconds |
./spec/policies/comment_policy_spec.rb[1:3:3:4]      | passed  | 0.0916 seconds  |
./spec/policies/comment_policy_spec.rb[1:3:4:1]      | passed  | 0.06717 seconds |
./spec/policies/comment_policy_spec.rb[1:3:4:2]      | passed  | 0.0498 seconds  |
./spec/policies/comment_policy_spec.rb[1:4:1]        | passed  | 0.10297 seconds |
./spec/requests/comments_controller_spec.rb[1:1:1]   | passed  | 0.03293 seconds |
./spec/requests/comments_controller_spec.rb[1:1:2]   | passed  | 0.06106 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:1] | passed  | 0.04752 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:2] | passed  | 0.05303 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:3] | passed  | 0.09072 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:4] | passed  | 0.03931 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:5] | passed  | 0.04263 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:6] | passed  | 0.03718 seconds |
./spec/requests/comments_controller_spec.rb[1:2:1:7] | passed  | 0.05937 seconds |
./spec/requests/comments_controller_spec.rb[1:2:2:1] | passed  | 0.0538 seconds  |
./spec/requests/comments_controller_spec.rb[1:2:2:2] | passed  | 0.05108 seconds |
./spec/requests/comments_controller_spec.rb[1:2:2:3] | passed  | 0.04946 seconds |
./spec/requests/comments_controller_spec.rb[1:2:3:1] | passed  | 0.04569 seconds |
./spec/requests/comments_controller_spec.rb[1:2:3:2] | passed  | 0.06357 seconds |
./spec/requests/comments_controller_spec.rb[1:2:3:3] | passed  | 0.08868 seconds |
./spec/requests/comments_controller_spec.rb[1:2:3:4] | passed  | 0.05375 seconds |
./spec/requests/comments_controller_spec.rb[1:3:1:1] | passed  | 0.14593 seconds |
./spec/requests/comments_controller_spec.rb[1:3:1:2] | passed  | 0.13507 seconds |
./spec/requests/comments_controller_spec.rb[1:3:1:3] | passed  | 0.10176 seconds |
./spec/requests/comments_controller_spec.rb[1:3:2:1] | passed  | 0.1535 seconds  |
./spec/requests/comments_controller_spec.rb[1:4:1:1] | passed  | 0.09876 seconds |
./spec/requests/comments_controller_spec.rb[1:4:1:2] | passed  | 0.06391 seconds |
./spec/requests/comments_controller_spec.rb[1:4:1:3] | passed  | 0.06064 seconds |
./spec/requests/comments_controller_spec.rb[1:4:2:1] | passed  | 0.06926 seconds |
./spec/requests/comments_controller_spec.rb[1:4:3:1] | passed  | 0.1007 seconds  |
./spec/requests/comments_controller_spec.rb[1:5:1:1] | passed  | 0.52621 seconds |
./spec/requests/comments_controller_spec.rb[1:5:2:1] | passed  | 0.18135 seconds |
./spec/requests/comments_controller_spec.rb[1:6:1]   | passed  | 0.10848 seconds |
./spec/requests/comments_controller_spec.rb[1:6:2]   | passed  | 0.08226 seconds |
./spec/smoke_test_spec.rb[1:1:1]                     | passed  | 0.00217 seconds |
./spec/smoke_test_spec.rb[1:1:2]                     | passed  | 0.00278 seconds |
./spec/smoke_test_spec.rb[1:1:3]                     | passed  | 0.01987 seconds |
./spec/smoke_test_spec.rb[1:2:1]                     | passed  | 0.00438 seconds |
./spec/smoke_test_spec.rb[1:2:2]                     | passed  | 0.01315 seconds |
./spec/smoke_test_spec.rb[1:2:3]                     | passed  | 0.02211 seconds |
./spec/smoke_test_spec.rb[1:3:1]                     | passed  | 0.026 seconds   |
./spec/smoke_test_spec.rb[1:4:1]                     | passed  | 0.03711 seconds |
./spec/smoke_test_spec.rb[1:4:2]                     | passed  | 0.01013 seconds |
./spec/smoke_test_spec.rb[1:4:3]                     | passed  | 0.0012 seconds  |
./spec/smoke_test_spec.rb[1:5:1]                     | passed  | 0.01859 seconds |
./spec/smoke_test_spec.rb[1:5:2]                     | passed  | 0.0024 seconds  |
./spec/smoke_test_spec.rb[1:6:1:1]                   | passed  | 0.01386 seconds |
./spec/smoke_test_spec.rb[1:6:1:2]                   | passed  | 0.01369 seconds |
./spec/smoke_test_spec.rb[1:6:1:3]                   | passed  | 0.01174 seconds |
./spec/smoke_test_spec.rb[1:6:1:4]                   | passed  | 0.01157 seconds |
./spec/smoke_test_spec.rb[1:6:2]                     | passed  | 0.00774 seconds |
./spec/smoke_test_spec.rb[1:7:1]                     | passed  | 0.00831 seconds |
./spec/smoke_test_spec.rb[1:7:2]                     | passed  | 0.01067 seconds |
./spec/smoke_test_spec.rb[1:8:1]                     | passed  | 0.0113 seconds  |
./spec/smoke_test_spec.rb[1:8:2]                     | passed  | 0.15923 seconds |
./spec/system/rspec_system_test_spec.rb[1:1:1]       | passed  | 0.0764 seconds  |
./spec/system/rspec_system_test_spec.rb[1:1:2]       | passed  | 0.11608 seconds |
./spec/system/rspec_system_test_spec.rb[1:1:3]       | passed  | 0.1244 seconds  |
./spec/system/rspec_system_test_spec.rb[1:2:1]       | passed  | 0.04797 seconds |
./spec/system/rspec_system_test_spec.rb[1:3:1]       | passed  | 0.35834 seconds |
./spec/system/rspec_system_test_spec.rb[1:3:2]       | passed  | 1.75 seconds    |
./spec/system/rspec_system_test_spec.rb[1:4:1]       | passed  | 0.42088 seconds |
./spec/system/rspec_system_test_spec.rb[1:4:2]       | passed  | 0.41919 seconds |
./spec/vcr_direct_test_spec.rb[1:1]                  | failed  | 0.30212 seconds |
